drug,drug_code,smiles,target,binding_affinity,disease
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Spike Protein,0.873,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.809,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.893,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.902,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.838,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.666,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.93,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Spike Protein,0.589,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.607,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.676,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.792,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.939,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.748,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.693,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.752,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.823,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.7,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.711,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.732,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.606,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.776,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.613,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.872,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.949,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.935,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.628,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.858,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.699,COVID-19
