drug,smiles,target,binding_affinity,disease
Niclosamide,CC(C)CC,NS5 Polymerase,0.591,Dengue
Quercetin,CC(C)CC,Capsid Protein,0.655,Dengue
Celgosivir,CC(C)CC,NS5 Polymerase,0.768,Dengue
Sofosbuvir,CCNCO,Envelope Protein,0.845,Dengue
Favipiravir,CC(C)CC,NS3 Protease,0.622,Dengue
Balapiravir,CC(C)CC,RNA-dependent RNA Polymerase,0.925,Dengue
Arbidol,CCN(CC)CC,RNA-dependent RNA Polymerase,0.87,Dengue
Arbidol,CCNC,Capsid Protein,0.686,Dengue
Niclosamide,CCO,NS5 Polymerase,0.571,Dengue
Sofosbuvir,C1CCCCC1,Envelope Protein,0.641,Dengue
Curcumin,CCNCO,Capsid Protein,0.933,Dengue
Suramin,CCO,RNA-dependent RNA Polymerase,0.926,Dengue
Balapiravir,CCOC(=O)C,Helicase,0.923,Dengue
Interferon,CCCO,NS5 Polymerase,0.851,Dengue
Curcumin,CCN(CC)CC,Envelope Protein,0.942,Dengue
Sofosbuvir,CCNCO,Capsid Protein,0.638,Dengue
Celgosivir,CCNC,Helicase,0.595,Dengue
Interferon,COC,NS3 Protease,0.626,Dengue
Balapiravir,COC,RNA-dependent RNA Polymerase,0.926,Dengue
Quercetin,COC,Envelope Protein,0.831,Dengue
NITD008,CCCN,Helicase,0.696,Dengue
Ivermectin,C1CCCCC1,NS3 Protease,0.65,Dengue
Favipiravir,CC(C)O,RNA-dependent RNA Polymerase,0.561,Dengue
Niclosamide,CCCN,Helicase,0.878,Dengue
Curcumin,CCOC,NS3 Protease,0.579,Dengue
Interferon,CCCO,NS3 Protease,0.707,Dengue
Balapiravir,CCCO,Capsid Protein,0.698,Dengue
Ivermectin,C1CCCCC1,NS3 Protease,0.944,Dengue
Ribavirin,CCN(CC)CC,NS3 Protease,0.98,Dengue
Niclosamide,CCO,NS5 Polymerase,0.79,Dengue
Quercetin,CCO,NS5 Polymerase,0.851,Dengue
Balapiravir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.688,Dengue
Suramin,CCOC,RNA-dependent RNA Polymerase,0.729,Dengue
Curcumin,CNC,Envelope Protein,0.962,Dengue
Quercetin,CCNCO,RNA-dependent RNA Polymerase,0.582,Dengue
Curcumin,CCNCO,Envelope Protein,0.821,Dengue
Curcumin,CCCN,Helicase,0.614,Dengue
Curcumin,CCNCO,NS3 Protease,0.706,Dengue
Niclosamide,CCOC,RNA-dependent RNA Polymerase,0.639,Dengue
Arbidol,CCO,RNA-dependent RNA Polymerase,0.879,Dengue
Ribavirin,CCCO,Capsid Protein,0.791,Dengue
Ribavirin,CCO,Capsid Protein,0.583,Dengue
Ribavirin,CCC,NS3 Protease,0.618,Dengue
Chloroquine,COC,NS5 Polymerase,0.699,Dengue
Azithromycin,CC(C)O,NS5 Polymerase,0.65,Dengue
Ribavirin,COC,NS3 Protease,0.58,Dengue
Interferon,CNC,Envelope Protein,0.773,Dengue
NITD008,COC,RNA-dependent RNA Polymerase,0.765,Dengue
Quercetin,CCCN,NS3 Protease,0.621,Dengue
Suramin,CC(C)O,Envelope Protein,0.892,Dengue
Interferon,CCN(CC)CC,Capsid Protein,0.83,Dengue
Ribavirin,CCOC,Envelope Protein,0.592,Dengue
NITD008,CC(C)O,Capsid Protein,0.928,Dengue
NITD008,C1CCCCC1,RNA-dependent RNA Polymerase,0.553,Dengue
Sofosbuvir,CCN(CC)CC,NS3 Protease,0.895,Dengue
Arbidol,CCOC,NS5 Polymerase,0.874,Dengue
Celgosivir,CCCO,RNA-dependent RNA Polymerase,0.7,Dengue
NITD008,CCOC(=O)C,Helicase,0.715,Dengue
Chloroquine,CCNC,NS5 Polymerase,0.74,Dengue
NITD008,CNC,NS3 Protease,0.65,Dengue
Quercetin,CNC,RNA-dependent RNA Polymerase,0.708,Dengue
Sofosbuvir,CCNCO,Envelope Protein,0.615,Dengue
Chloroquine,CNC,NS5 Polymerase,0.832,Dengue
Balapiravir,CCO,NS5 Polymerase,0.921,Dengue
Niclosamide,CCOC(=O)C,Envelope Protein,0.696,Dengue
NITD008,CCCN,NS3 Protease,0.645,Dengue
Interferon,CCN,Capsid Protein,0.945,Dengue
Curcumin,CC(C)O,Envelope Protein,0.727,Dengue
Ribavirin,C1CCCCC1,Envelope Protein,0.788,Dengue
Interferon,COC,NS5 Polymerase,0.661,Dengue
Arbidol,CCOC,Capsid Protein,0.862,Dengue
Celgosivir,CCO,RNA-dependent RNA Polymerase,0.647,Dengue
Quercetin,CC(C)CC,Helicase,0.63,Dengue
Balapiravir,CCNC,Capsid Protein,0.584,Dengue
Interferon,CCNCO,Capsid Protein,0.895,Dengue
Quercetin,CCNC,NS3 Protease,0.849,Dengue
Celgosivir,CCNCO,Helicase,0.649,Dengue
Niclosamide,CCOC,NS5 Polymerase,0.893,Dengue
Azithromycin,CCN(CC)CC,Helicase,0.598,Dengue
Sofosbuvir,CCN(CC)CC,Helicase,0.833,Dengue
Ribavirin,CCN(CC)CC,Envelope Protein,0.72,Dengue
Suramin,CCO,NS5 Polymerase,0.623,Dengue
Sofosbuvir,C1CCCCC1,RNA-dependent RNA Polymerase,0.631,Dengue
Azithromycin,CCNCO,Envelope Protein,0.637,Dengue
NITD008,CCOC,RNA-dependent RNA Polymerase,0.978,Dengue
NITD008,CNC,Envelope Protein,0.625,Dengue
Niclosamide,CCNCO,NS3 Protease,0.7,Dengue
Balapiravir,CCCO,Envelope Protein,0.645,Dengue
Suramin,CCO,NS3 Protease,0.939,Dengue
NITD008,CCC,Capsid Protein,0.923,Dengue
Suramin,CC(C)O,Capsid Protein,0.833,Dengue
Ribavirin,CCCO,Capsid Protein,0.975,Dengue
Arbidol,CCCO,NS5 Polymerase,0.767,Dengue
Azithromycin,CCCN,Envelope Protein,0.803,Dengue
Interferon,CCCN,NS3 Protease,0.98,Dengue
Suramin,CCN,Helicase,0.891,Dengue
Interferon,CC(C)CC,RNA-dependent RNA Polymerase,0.592,Dengue
Favipiravir,CCCO,Helicase,0.901,Dengue
Ivermectin,CCNCO,NS3 Protease,0.865,Dengue
Ivermectin,CCOC(=O)C,Envelope Protein,0.727,Dengue
Ribavirin,CCCO,RNA-dependent RNA Polymerase,0.694,Dengue
Niclosamide,CCNC,RNA-dependent RNA Polymerase,0.627,Dengue
Balapiravir,CC(C)O,NS3 Protease,0.77,Dengue
Interferon,CCOC(=O)C,Envelope Protein,0.916,Dengue
Azithromycin,COC,Helicase,0.774,Dengue
Arbidol,CNC,NS3 Protease,0.713,Dengue
Ribavirin,CCCN,RNA-dependent RNA Polymerase,0.72,Dengue
Quercetin,CCO,Helicase,0.563,Dengue
Interferon,CNC,Helicase,0.814,Dengue
Favipiravir,CC(C)O,RNA-dependent RNA Polymerase,0.694,Dengue
Favipiravir,CCCO,Capsid Protein,0.772,Dengue
Curcumin,CCCO,Helicase,0.635,Dengue
Quercetin,C1CCCCC1,NS3 Protease,0.875,Dengue
Sofosbuvir,CCOC,NS3 Protease,0.672,Dengue
Niclosamide,CCN,RNA-dependent RNA Polymerase,0.936,Dengue
Curcumin,COC,RNA-dependent RNA Polymerase,0.942,Dengue
NITD008,CCO,Envelope Protein,0.915,Dengue
Ribavirin,CCCN,Capsid Protein,0.57,Dengue
Ribavirin,C1CCCCC1,Helicase,0.685,Dengue
Interferon,C1CCCCC1,Helicase,0.685,Dengue
Favipiravir,C1CCCCC1,NS3 Protease,0.753,Dengue
Ivermectin,CCNCO,RNA-dependent RNA Polymerase,0.887,Dengue
Arbidol,CCOC(=O)C,NS5 Polymerase,0.962,Dengue
Niclosamide,CC(C)CC,NS3 Protease,0.85,Dengue
Ribavirin,CCO,RNA-dependent RNA Polymerase,0.658,Dengue
Arbidol,CC(C)O,NS5 Polymerase,0.758,Dengue
Sofosbuvir,CCC,Envelope Protein,0.591,Dengue
Niclosamide,CCOC,Envelope Protein,0.969,Dengue
Favipiravir,CCN,Envelope Protein,0.558,Dengue
Curcumin,CCC,Helicase,0.827,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.763,Dengue
Arbidol,CCNCO,Helicase,0.911,Dengue
Niclosamide,CCCO,Envelope Protein,0.818,Dengue
Ivermectin,CCO,Helicase,0.733,Dengue
Balapiravir,CCNCO,Helicase,0.979,Dengue
Balapiravir,CCC,NS3 Protease,0.655,Dengue
Niclosamide,CCOC,RNA-dependent RNA Polymerase,0.962,Dengue
Arbidol,COC,NS5 Polymerase,0.741,Dengue
NITD008,CCCO,Capsid Protein,0.651,Dengue
Celgosivir,CCC,Envelope Protein,0.725,Dengue
Ivermectin,CCC,RNA-dependent RNA Polymerase,0.862,Dengue
Curcumin,CCC,Helicase,0.564,Dengue
Sofosbuvir,CC(C)CC,Helicase,0.852,Dengue
Ribavirin,CCNC,NS3 Protease,0.914,Dengue
Ivermectin,CCO,Helicase,0.613,Dengue
Sofosbuvir,CCN,Helicase,0.739,Dengue
Curcumin,CCOC(=O)C,NS3 Protease,0.812,Dengue
Sofosbuvir,COC,Envelope Protein,0.657,Dengue
Suramin,CC(C)O,RNA-dependent RNA Polymerase,0.915,Dengue
Suramin,CCO,NS5 Polymerase,0.958,Dengue
Azithromycin,CCNC,NS5 Polymerase,0.857,Dengue
Curcumin,CNC,Capsid Protein,0.711,Dengue
Azithromycin,CCC,NS3 Protease,0.96,Dengue
Niclosamide,CC(C)CC,Helicase,0.77,Dengue
Celgosivir,CCNCO,Helicase,0.756,Dengue
Azithromycin,COC,NS5 Polymerase,0.881,Dengue
Interferon,CCOC(=O)C,NS5 Polymerase,0.828,Dengue
Sofosbuvir,CCCN,NS5 Polymerase,0.717,Dengue
Favipiravir,COC,NS5 Polymerase,0.918,Dengue
Celgosivir,CCNCO,NS5 Polymerase,0.769,Dengue
Niclosamide,CCOC,Envelope Protein,0.644,Dengue
Niclosamide,CCNCO,Helicase,0.776,Dengue
Ribavirin,CCNCO,NS3 Protease,0.942,Dengue
Suramin,CCNC,NS5 Polymerase,0.57,Dengue
Curcumin,CCNC,Envelope Protein,0.739,Dengue
Sofosbuvir,CC(C)CC,NS5 Polymerase,0.855,Dengue
Arbidol,CCOC(=O)C,Envelope Protein,0.652,Dengue
Ivermectin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.868,Dengue
Interferon,CCCN,RNA-dependent RNA Polymerase,0.82,Dengue
Sofosbuvir,CCC,NS3 Protease,0.932,Dengue
