drug,smiles,target,binding_affinity,disease
Chloroquine,CCOC(=O)C,Plasmodium falciparum DHFR,0.638,Malaria
Amodiaquine,CC(C)O,Plasmodium protease,0.824,Malaria
Tafenoquine,CCO,Plasmodium protease,0.562,Malaria
Lumefantrine,CC(C)CC,Mitochondrial electron transport,0.844,Malaria
Tafenoquine,CC(C)CC,Plasmodium falciparum DHFR,0.878,Malaria
Pyronaridine,CNC,Heme detoxification pathway,0.901,Malaria
Mefloquine,CCCO,Mitochondrial electron transport,0.922,Malaria
Doxycycline,CNC,Mitochondrial electron transport,0.722,Malaria
Halofantrine,CCN,Falcipain protease,0.58,Malaria
Doxycycline,COC,Heme detoxification pathway,0.937,Malaria
Proguanil,CCC,Cytochrome bc1 complex,0.568,Malaria
Artesunate,CCO,Plasmodium protease,0.831,Malaria
Artesunate,CNC,Plasmodium falciparum DHFR,0.889,Malaria
Tafenoquine,CCC,Heme detoxification pathway,0.723,Malaria
Pyronaridine,CNC,Cytochrome bc1 complex,0.735,Malaria
Amodiaquine,CC(C)CC,Plasmodium falciparum DHFR,0.645,Malaria
Artemisinin,CC(C)CC,Falcipain protease,0.966,Malaria
Chloroquine,CCCN,Falcipain protease,0.759,Malaria
Proguanil,CC(C)O,Heme detoxification pathway,0.689,Malaria
Amodiaquine,CCNC,Cytochrome bc1 complex,0.585,Malaria
Lumefantrine,CCC,Heme detoxification pathway,0.553,Malaria
Piperaquine,COC,Cytochrome bc1 complex,0.963,Malaria
Pyronaridine,CC(C)CC,Plasmodium protease,0.783,Malaria
Amodiaquine,CCCN,Plasmodium falciparum DHFR,0.763,Malaria
Doxycycline,CCN,Mitochondrial electron transport,0.563,Malaria
Doxycycline,COC,Plasmodium protease,0.888,Malaria
Mefloquine,COC,Falcipain protease,0.762,Malaria
Doxycycline,CCNCO,Cytochrome bc1 complex,0.67,Malaria
Halofantrine,CCOC,Heme detoxification pathway,0.816,Malaria
Piperaquine,CCC,Falcipain protease,0.582,Malaria
Halofantrine,CCOC,Falcipain protease,0.849,Malaria
Proguanil,CCCO,Plasmodium falciparum DHFR,0.663,Malaria
Mefloquine,CC(C)CC,Heme detoxification pathway,0.957,Malaria
Amodiaquine,CCN(CC)CC,Mitochondrial electron transport,0.555,Malaria
Primaquine,CCCN,Heme detoxification pathway,0.713,Malaria
Tafenoquine,CCO,Plasmodium falciparum DHFR,0.582,Malaria
Lumefantrine,CCO,Plasmodium falciparum DHFR,0.718,Malaria
Proguanil,CCC,Plasmodium falciparum DHFR,0.773,Malaria
Artemisinin,COC,Falcipain protease,0.834,Malaria
Primaquine,CCCN,Falcipain protease,0.827,Malaria
Halofantrine,CCNC,Heme detoxification pathway,0.793,Malaria
Artemisinin,CCNCO,Plasmodium protease,0.862,Malaria
Proguanil,CCNC,Plasmodium falciparum DHFR,0.845,Malaria
Primaquine,CC(C)O,Plasmodium falciparum DHFR,0.794,Malaria
Halofantrine,CCNCO,Plasmodium falciparum DHFR,0.923,Malaria
Quinine,CC(C)O,Cytochrome bc1 complex,0.685,Malaria
Chloroquine,CNC,Cytochrome bc1 complex,0.901,Malaria
Artesunate,CCCO,Plasmodium protease,0.75,Malaria
Tafenoquine,CCO,Heme detoxification pathway,0.699,Malaria
Proguanil,C1CCCCC1,Mitochondrial electron transport,0.891,Malaria
Mefloquine,CCOC,Plasmodium falciparum DHFR,0.57,Malaria
Artemisinin,CCO,Mitochondrial electron transport,0.561,Malaria
Proguanil,C1CCCCC1,Heme detoxification pathway,0.737,Malaria
Artesunate,CC(C)CC,Mitochondrial electron transport,0.565,Malaria
Artesunate,CCOC(=O)C,Plasmodium protease,0.563,Malaria
Pyronaridine,CC(C)CC,Falcipain protease,0.85,Malaria
Lumefantrine,CCN(CC)CC,Plasmodium falciparum DHFR,0.865,Malaria
Quinine,CCOC,Plasmodium protease,0.851,Malaria
Primaquine,CCNC,Heme detoxification pathway,0.804,Malaria
Proguanil,C1CCCCC1,Cytochrome bc1 complex,0.856,Malaria
Pyronaridine,CNC,Plasmodium falciparum DHFR,0.858,Malaria
Pyronaridine,CC(C)CC,Mitochondrial electron transport,0.554,Malaria
Artemisinin,CCOC(=O)C,Cytochrome bc1 complex,0.827,Malaria
Lumefantrine,CCOC,Cytochrome bc1 complex,0.658,Malaria
Tafenoquine,CC(C)O,Plasmodium falciparum DHFR,0.821,Malaria
Chloroquine,CCC,Falcipain protease,0.844,Malaria
Piperaquine,CCO,Cytochrome bc1 complex,0.901,Malaria
Artesunate,CNC,Heme detoxification pathway,0.775,Malaria
Quinine,CCNCO,Falcipain protease,0.805,Malaria
Tafenoquine,CC(C)O,Mitochondrial electron transport,0.829,Malaria
Mefloquine,CCCN,Heme detoxification pathway,0.591,Malaria
Atovaquone,CNC,Heme detoxification pathway,0.786,Malaria
Chloroquine,CCC,Cytochrome bc1 complex,0.691,Malaria
Primaquine,CCNCO,Heme detoxification pathway,0.769,Malaria
Artemisinin,CCCN,Falcipain protease,0.758,Malaria
Halofantrine,CCOC(=O)C,Falcipain protease,0.873,Malaria
Primaquine,CCCO,Plasmodium falciparum DHFR,0.781,Malaria
Artesunate,CC(C)O,Plasmodium protease,0.911,Malaria
Primaquine,CCCO,Heme detoxification pathway,0.731,Malaria
Chloroquine,COC,Falcipain protease,0.801,Malaria
Artemisinin,CCNCO,Falcipain protease,0.601,Malaria
Proguanil,CC(C)O,Heme detoxification pathway,0.932,Malaria
Atovaquone,CCO,Plasmodium protease,0.615,Malaria
Artemisinin,CCNCO,Falcipain protease,0.902,Malaria
Atovaquone,COC,Plasmodium falciparum DHFR,0.75,Malaria
Chloroquine,CCN,Plasmodium falciparum DHFR,0.682,Malaria
Amodiaquine,CCCO,Plasmodium protease,0.825,Malaria
Chloroquine,CCC,Heme detoxification pathway,0.84,Malaria
Primaquine,CCOC(=O)C,Plasmodium protease,0.764,Malaria
Mefloquine,CC(C)O,Plasmodium protease,0.894,Malaria
Proguanil,CC(C)O,Plasmodium falciparum DHFR,0.877,Malaria
Doxycycline,CNC,Falcipain protease,0.747,Malaria
Proguanil,CCCO,Plasmodium falciparum DHFR,0.683,Malaria
Artemisinin,CCNCO,Heme detoxification pathway,0.661,Malaria
Artemisinin,CCCO,Plasmodium falciparum DHFR,0.589,Malaria
Piperaquine,CCNCO,Cytochrome bc1 complex,0.962,Malaria
Piperaquine,COC,Plasmodium protease,0.883,Malaria
Amodiaquine,CC(C)CC,Plasmodium falciparum DHFR,0.738,Malaria
Artesunate,CC(C)O,Cytochrome bc1 complex,0.655,Malaria
Proguanil,CCN,Heme detoxification pathway,0.551,Malaria
Lumefantrine,CC(C)CC,Heme detoxification pathway,0.626,Malaria
Pyronaridine,CCN,Falcipain protease,0.841,Malaria
Pyronaridine,COC,Heme detoxification pathway,0.639,Malaria
Amodiaquine,CCOC(=O)C,Heme detoxification pathway,0.96,Malaria
Doxycycline,CCCN,Falcipain protease,0.73,Malaria
Piperaquine,COC,Falcipain protease,0.966,Malaria
Artesunate,CCN(CC)CC,Plasmodium protease,0.77,Malaria
