binding_affinity,drug_code,target_code,disease_label
0.873,31,30,0
0.809,58,14,0
0.893,58,29,0
0.902,58,30,0
0.838,59,11,0
0.666,56,14,0
0.93,36,30,0
0.589,19,30,0
0.607,8,24,0
0.676,36,20,0
0.792,55,24,0
0.939,31,14,0
0.748,36,24,0
0.693,58,30,0
0.752,36,14,0
0.823,19,29,0
0.7,24,30,0
0.711,45,30,0
0.732,6,30,0
0.606,19,24,0
0.776,56,11,0
0.613,8,20,0
0.872,8,30,0
0.949,13,24,0
0.935,6,14,0
0.628,55,14,0
0.858,55,11,0
0.699,36,14,0
0.712,19,24,0
0.537,13,14,0
0.649,59,29,0
0.814,27,14,0
0.697,45,29,0
0.591,39,14,0
0.954,59,24,0
0.783,59,11,0
0.767,65,20,0
0.848,59,11,0
0.779,8,29,0
0.979,27,14,0
0.926,24,20,0
0.512,55,30,0
0.746,31,11,0
0.734,6,24,0
0.604,58,20,0
0.745,27,20,0
0.915,58,11,0
0.539,13,14,0
0.649,24,29,0
0.572,55,24,0
0.821,55,20,0
0.649,31,29,0
0.656,65,11,0
0.913,45,20,0
0.812,65,30,0
0.736,65,24,0
0.78,59,11,0
0.979,36,29,0
0.709,27,20,0
0.559,8,20,0
0.514,65,29,0
0.933,58,30,0
0.601,45,20,0
0.88,19,24,0
0.694,19,30,0
0.81,55,20,0
0.672,27,14,0
0.637,27,30,0
0.924,19,29,0
0.529,8,11,0
0.976,6,20,0
0.51,27,20,0
0.779,24,14,0
0.503,19,29,0
0.784,65,24,0
0.715,58,11,0
0.673,19,20,0
0.682,58,14,0
0.904,58,20,0
0.914,39,20,0
0.705,45,20,0
0.835,8,20,0
0.857,13,30,0
0.799,45,14,0
0.729,56,29,0
0.675,65,14,0
0.636,39,20,0
0.835,58,11,0
0.775,39,24,0
0.978,36,24,0
0.779,55,30,0
0.946,6,29,0
0.794,24,24,0
0.969,56,20,0
0.851,13,14,0
0.514,6,11,0
0.683,19,24,0
0.846,36,30,0
0.639,58,20,0
0.665,59,30,0
0.617,39,29,0
0.827,6,14,0
0.852,59,24,0
0.6,55,14,0
0.641,36,20,0
0.877,65,24,0
0.743,56,29,0
0.881,59,24,0
0.752,65,29,0
0.588,55,29,0
0.739,24,24,0
0.542,65,14,0
0.935,58,11,0
0.532,19,14,0
0.93,45,24,0
0.75,59,14,0
0.749,19,14,0
0.957,19,30,0
0.93,65,20,0
0.624,13,11,0
