drug,smiles,target,binding_affinity,disease
Delamanid,C1CCCCC1,Mycobacterium tuberculosis InhA,0.702,Tuberculosis
Pretomanid,CCNC,ATP synthase,0.591,Tuberculosis
Kanamycin,CCC,Mycobacterium tuberculosis InhA,0.683,Tuberculosis
Pyrazinamide,CNC,Mycolic acid synthesis pathway,0.934,Tuberculosis
Linezolid,CCNC,DNA gyrase,0.947,Tuberculosis
Linezolid,CCCN,Cell wall synthesis enzyme,0.815,Tuberculosis
Ethambutol,C1CCCCC1,DNA gyrase,0.954,Tuberculosis
Clofazimine,CCN(CC)CC,DNA gyrase,0.637,Tuberculosis
Isoniazid,CCCN,DNA gyrase,0.703,Tuberculosis
Kanamycin,CC(C)O,Mycobacterium tuberculosis InhA,0.672,Tuberculosis
Ethambutol,CCN(CC)CC,Cell wall synthesis enzyme,0.702,Tuberculosis
Kanamycin,CCNCO,RNA polymerase,0.554,Tuberculosis
Capreomycin,CCNC,Mycobacterium tuberculosis InhA,0.772,Tuberculosis
Delamanid,CCO,Cell wall synthesis enzyme,0.563,Tuberculosis
Cycloserine,CC(C)O,RNA polymerase,0.755,Tuberculosis
Pyrazinamide,C1CCCCC1,Mycobacterium tuberculosis InhA,0.699,Tuberculosis
Capreomycin,CCN(CC)CC,DNA gyrase,0.763,Tuberculosis
Bedaquiline,CCCN,Mycolic acid synthesis pathway,0.588,Tuberculosis
Levofloxacin,CNC,ATP synthase,0.642,Tuberculosis
Bedaquiline,CNC,Mycolic acid synthesis pathway,0.965,Tuberculosis
Ethambutol,COC,Cell wall synthesis enzyme,0.958,Tuberculosis
Capreomycin,CCCO,Mycobacterium tuberculosis InhA,0.663,Tuberculosis
Pretomanid,CCNC,DNA gyrase,0.642,Tuberculosis
Kanamycin,CCOC(=O)C,DNA gyrase,0.87,Tuberculosis
Delamanid,COC,ATP synthase,0.564,Tuberculosis
Kanamycin,CC(C)O,RNA polymerase,0.556,Tuberculosis
Linezolid,CCN,Mycolic acid synthesis pathway,0.637,Tuberculosis
Isoniazid,CCNCO,Mycolic acid synthesis pathway,0.821,Tuberculosis
Ethambutol,CC(C)O,Mycolic acid synthesis pathway,0.669,Tuberculosis
Delamanid,CCNC,ATP synthase,0.701,Tuberculosis
Rifampicin,CC(C)CC,Mycobacterium tuberculosis InhA,0.814,Tuberculosis
Moxifloxacin,CCOC,ATP synthase,0.665,Tuberculosis
Capreomycin,COC,ATP synthase,0.8,Tuberculosis
Ethambutol,CCCO,Mycolic acid synthesis pathway,0.592,Tuberculosis
Clofazimine,CCCO,DNA gyrase,0.817,Tuberculosis
Capreomycin,CCOC(=O)C,RNA polymerase,0.656,Tuberculosis
Bedaquiline,C1CCCCC1,DNA gyrase,0.958,Tuberculosis
Rifampicin,CCN(CC)CC,DNA gyrase,0.563,Tuberculosis
Delamanid,CCCO,RNA polymerase,0.685,Tuberculosis
Isoniazid,CCCN,ATP synthase,0.578,Tuberculosis
Delamanid,C1CCCCC1,Cell wall synthesis enzyme,0.72,Tuberculosis
Amikacin,CC(C)O,DNA gyrase,0.726,Tuberculosis
Pyrazinamide,CCOC(=O)C,Cell wall synthesis enzyme,0.556,Tuberculosis
Clofazimine,C1CCCCC1,Mycolic acid synthesis pathway,0.904,Tuberculosis
Kanamycin,CCC,DNA gyrase,0.859,Tuberculosis
Moxifloxacin,CC(C)CC,DNA gyrase,0.691,Tuberculosis
Isoniazid,CCC,Mycolic acid synthesis pathway,0.639,Tuberculosis
Capreomycin,CCN,Mycobacterium tuberculosis InhA,0.654,Tuberculosis
Moxifloxacin,CC(C)O,Mycobacterium tuberculosis InhA,0.827,Tuberculosis
Rifampicin,CCO,DNA gyrase,0.766,Tuberculosis
Capreomycin,CNC,RNA polymerase,0.833,Tuberculosis
Pyrazinamide,CCNC,Mycolic acid synthesis pathway,0.894,Tuberculosis
Linezolid,CC(C)CC,Mycolic acid synthesis pathway,0.877,Tuberculosis
Pretomanid,CCNC,Mycobacterium tuberculosis InhA,0.856,Tuberculosis
Levofloxacin,CCNCO,Cell wall synthesis enzyme,0.688,Tuberculosis
Kanamycin,CCNCO,DNA gyrase,0.556,Tuberculosis
Cycloserine,CCOC(=O)C,RNA polymerase,0.67,Tuberculosis
Clofazimine,CC(C)CC,RNA polymerase,0.898,Tuberculosis
Pretomanid,CCCO,DNA gyrase,0.723,Tuberculosis
Rifampicin,CNC,Cell wall synthesis enzyme,0.679,Tuberculosis
Pretomanid,CCNC,Mycolic acid synthesis pathway,0.665,Tuberculosis
Capreomycin,CCNC,Mycobacterium tuberculosis InhA,0.923,Tuberculosis
Rifampicin,CCOC(=O)C,Cell wall synthesis enzyme,0.919,Tuberculosis
Pyrazinamide,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.879,Tuberculosis
Isoniazid,CCC,Cell wall synthesis enzyme,0.728,Tuberculosis
Levofloxacin,CCCN,RNA polymerase,0.691,Tuberculosis
Levofloxacin,CC(C)O,Cell wall synthesis enzyme,0.818,Tuberculosis
Cycloserine,CCN,Mycobacterium tuberculosis InhA,0.685,Tuberculosis
Capreomycin,CC(C)O,DNA gyrase,0.895,Tuberculosis
Capreomycin,CNC,ATP synthase,0.902,Tuberculosis
